,actual_x,predicted_x,date,team_x,opponent_x,result_x,new_team_x,actual_y,predicted_y,team_y,opponent_y,result_y,new_team_y
861,2,2,2023-05-05,Schalke 04,Mainz 05,W,Schalke 04,0,2,Mainz 05,Schalke 04,L,Mainz 05
862,0,0,2023-05-13,Schalke 04,Bayern Munich,L,Schalke 04,2,2,Bayern Munich,Schalke 04,W,Bayern Munich
863,1,0,2023-05-20,Schalke 04,Eint Frankfurt,D,Schalke 04,1,2,Eintracht Frankfurt,Schalke 04,D,Eint Frankfurt
864,0,0,2023-05-27,Schalke 04,RB Leipzig,L,Schalke 04,2,2,RB Leipzig,Schalke 04,W,RB Leipzig
865,1,0,2024-09-22,St Pauli,RB Leipzig,D,St. Pauli,1,0,RB Leipzig,St. Pauli,D,RB Leipzig
866,2,0,2024-09-28,St Pauli,Freiburg,W,St. Pauli,0,2,Freiburg,St. Pauli,L,Freiburg
867,0,2,2024-10-05,St Pauli,Mainz 05,L,St. Pauli,2,0,Mainz 05,St. Pauli,W,Mainz 05
868,0,0,2024-10-18,St Pauli,Dortmund,L,St. Pauli,2,2,Dortmund,St. Pauli,W,Dortmund
869,1,2,2024-10-26,St Pauli,Wolfsburg,D,St. Pauli,1,0,Wolfsburg,St. Pauli,D,Wolfsburg
870,2,2,2024-11-02,St Pauli,Hoffenheim,W,St. Pauli,0,2,Hoffenheim,St. Pauli,L,Hoffenheim
871,0,0,2024-11-09,St Pauli,Bayern Munich,L,St. Pauli,2,2,Bayern Munich,St. Pauli,W,Bayern Munich
872,0,0,2024-11-24,St Pauli,Gladbach,L,St. Pauli,2,2,Monchengladbach,St. Pauli,W,Gladbach
873,2,2,2024-11-29,St Pauli,Holstein Kiel,W,St. Pauli,0,0,Holstein Kiel,St. Pauli,L,Holstein Kiel
874,0,0,2024-12-07,St Pauli,Leverkusen,L,St. Pauli,2,2,Bayer Leverkusen,St. Pauli,W,Leverkusen
875,0,2,2024-12-14,St Pauli,Werder Bremen,L,St. Pauli,2,0,Werder Bremen,St. Pauli,W,Werder Bremen
876,2,0,2024-12-21,St Pauli,Stuttgart,W,St. Pauli,0,2,Stuttgart,St. Pauli,L,Stuttgart
877,1,2,2023-01-21,Stuttgart,Mainz 05,D,Stuttgart,1,0,Mainz 05,Stuttgart,D,Mainz 05
878,1,0,2023-01-24,Stuttgart,Hoffenheim,D,Stuttgart,1,2,Hoffenheim,Stuttgart,D,Hoffenheim
879,0,0,2023-01-27,Stuttgart,RB Leipzig,L,Stuttgart,2,2,RB Leipzig,Stuttgart,W,RB Leipzig
880,0,0,2023-02-05,Stuttgart,Werder Bremen,L,Stuttgart,2,0,Werder Bremen,Stuttgart,W,Werder Bremen
881,0,0,2023-02-11,Stuttgart,Freiburg,L,Stuttgart,2,2,Freiburg,Stuttgart,W,Freiburg
882,2,2,2023-02-18,Stuttgart,Köln,W,Stuttgart,0,0,Koln,Stuttgart,L,Koln
883,0,2,2023-02-25,Stuttgart,Schalke 04,L,Stuttgart,2,2,Schalke 04,Stuttgart,W,Schalke 04
884,0,2,2023-03-04,Stuttgart,Bayern Munich,L,Stuttgart,2,2,Bayern Munich,Stuttgart,W,Bayern Munich
885,1,0,2023-03-11,Stuttgart,Eint Frankfurt,D,Stuttgart,1,2,Eintracht Frankfurt,Stuttgart,D,Eint Frankfurt
886,0,2,2023-03-18,Stuttgart,Wolfsburg,L,Stuttgart,2,2,Wolfsburg,Stuttgart,W,Wolfsburg
887,0,0,2023-04-01,Stuttgart,Union Berlin,L,Stuttgart,2,0,Union Berlin,Stuttgart,W,Union Berlin
888,2,0,2023-04-09,Stuttgart,Bochum,W,Stuttgart,0,0,Bochum,Stuttgart,L,Bochum
889,1,2,2023-04-15,Stuttgart,Dortmund,D,Stuttgart,1,2,Dortmund,Stuttgart,D,Dortmund
890,1,2,2023-04-21,Stuttgart,Augsburg,D,Stuttgart,1,0,Augsburg,Stuttgart,D,Augsburg
891,2,2,2023-04-29,Stuttgart,Gladbach,W,Stuttgart,0,0,Monchengladbach,Stuttgart,L,Gladbach
892,0,0,2023-05-06,Stuttgart,Hertha BSC,L,Stuttgart,2,0,Hertha BSC,Stuttgart,W,Hertha BSC
893,1,2,2023-05-14,Stuttgart,Leverkusen,D,Stuttgart,1,0,Bayer Leverkusen,Stuttgart,D,Leverkusen
894,2,0,2023-05-21,Stuttgart,Mainz 05,W,Stuttgart,0,0,Mainz 05,Stuttgart,L,Mainz 05
895,1,2,2023-05-27,Stuttgart,Hoffenheim,D,Stuttgart,1,0,Hoffenheim,Stuttgart,D,Hoffenheim
896,2,2,2023-08-19,Stuttgart,Bochum,W,Stuttgart,0,2,Bochum,Stuttgart,L,Bochum
897,0,2,2023-08-25,Stuttgart,RB Leipzig,L,Stuttgart,2,2,RB Leipzig,Stuttgart,W,RB Leipzig
898,2,2,2023-09-02,Stuttgart,Freiburg,W,Stuttgart,0,2,Freiburg,Stuttgart,L,Freiburg
899,2,2,2023-09-16,Stuttgart,Mainz 05,W,Stuttgart,0,0,Mainz 05,Stuttgart,L,Mainz 05
900,2,2,2023-09-22,Stuttgart,Darmstadt 98,W,Stuttgart,0,0,Darmstadt 98,Stuttgart,L,Darmstadt 98
901,2,2,2023-09-30,Stuttgart,Köln,W,Stuttgart,0,2,Koln,Stuttgart,L,Koln
902,2,2,2023-10-07,Stuttgart,Wolfsburg,W,Stuttgart,0,0,Wolfsburg,Stuttgart,L,Wolfsburg
903,2,2,2023-10-21,Stuttgart,Union Berlin,W,Stuttgart,0,2,Union Berlin,Stuttgart,L,Union Berlin
904,0,2,2023-10-28,Stuttgart,Hoffenheim,L,Stuttgart,2,0,Hoffenheim,Stuttgart,W,Hoffenheim
905,0,2,2023-11-05,Stuttgart,Heidenheim,L,Stuttgart,2,0,Heidenheim,Stuttgart,W,Heidenheim
906,2,2,2023-11-11,Stuttgart,Dortmund,W,Stuttgart,0,0,Dortmund,Stuttgart,L,Dortmund
907,2,0,2023-11-25,Stuttgart,Eint Frankfurt,W,Stuttgart,0,2,Eintracht Frankfurt,Stuttgart,L,Eint Frankfurt
908,2,2,2023-12-02,Stuttgart,Werder Bremen,W,Stuttgart,0,0,Werder Bremen,Stuttgart,L,Werder Bremen
909,1,2,2023-12-10,Stuttgart,Leverkusen,D,Stuttgart,1,2,Bayer Leverkusen,Stuttgart,D,Leverkusen
910,0,0,2023-12-17,Stuttgart,Bayern Munich,L,Stuttgart,2,2,Bayern Munich,Stuttgart,W,Bayern Munich
911,2,2,2023-12-20,Stuttgart,Augsburg,W,Stuttgart,0,0,Augsburg,Stuttgart,L,Augsburg
912,0,0,2024-01-14,Stuttgart,Gladbach,L,Stuttgart,2,0,Monchengladbach,Stuttgart,W,Gladbach
913,0,0,2024-01-20,Stuttgart,Bochum,L,Stuttgart,2,2,Bochum,Stuttgart,W,Bochum
914,2,2,2024-01-27,Stuttgart,RB Leipzig,W,Stuttgart,0,2,RB Leipzig,Stuttgart,L,RB Leipzig
915,2,0,2024-02-03,Stuttgart,Freiburg,W,Stuttgart,0,2,Freiburg,Stuttgart,L,Freiburg
916,2,2,2024-02-11,Stuttgart,Mainz 05,W,Stuttgart,0,2,Mainz 05,Stuttgart,L,Mainz 05
917,2,2,2024-02-17,Stuttgart,Darmstadt 98,W,Stuttgart,0,0,Darmstadt 98,Stuttgart,L,Darmstadt 98
918,1,2,2024-02-24,Stuttgart,Köln,D,Stuttgart,1,0,Koln,Stuttgart,D,Koln
919,2,0,2024-03-02,Stuttgart,Wolfsburg,W,Stuttgart,0,2,Wolfsburg,Stuttgart,L,Wolfsburg
920,2,2,2024-03-08,Stuttgart,Union Berlin,W,Stuttgart,0,0,Union Berlin,Stuttgart,L,Union Berlin
921,2,0,2024-03-16,Stuttgart,Hoffenheim,W,Stuttgart,0,2,Hoffenheim,Stuttgart,L,Hoffenheim
922,1,2,2024-03-31,Stuttgart,Heidenheim,D,Stuttgart,1,0,Heidenheim,Stuttgart,D,Heidenheim
923,2,2,2024-04-06,Stuttgart,Dortmund,W,Stuttgart,0,2,Dortmund,Stuttgart,L,Dortmund
924,2,2,2024-04-13,Stuttgart,Eint Frankfurt,W,Stuttgart,0,2,Eintracht Frankfurt,Stuttgart,L,Eint Frankfurt
925,0,2,2024-04-21,Stuttgart,Werder Bremen,L,Stuttgart,2,0,Werder Bremen,Stuttgart,W,Werder Bremen
926,1,0,2024-04-27,Stuttgart,Leverkusen,D,Stuttgart,1,2,Bayer Leverkusen,Stuttgart,D,Leverkusen
927,2,2,2024-05-04,Stuttgart,Bayern Munich,W,Stuttgart,0,2,Bayern Munich,Stuttgart,L,Bayern Munich
928,2,2,2024-05-10,Stuttgart,Augsburg,W,Stuttgart,0,2,Augsburg,Stuttgart,L,Augsburg
929,2,2,2024-05-18,Stuttgart,Gladbach,W,Stuttgart,0,0,Monchengladbach,Stuttgart,L,Gladbach
930,0,2,2024-08-24,Stuttgart,Freiburg,L,Stuttgart,2,2,Freiburg,Stuttgart,W,Freiburg
931,1,2,2024-08-31,Stuttgart,Mainz 05,D,Stuttgart,1,2,Mainz 05,Stuttgart,D,Mainz 05
932,2,2,2024-09-14,Stuttgart,Gladbach,W,Stuttgart,0,2,Monchengladbach,Stuttgart,L,Gladbach
933,2,2,2024-09-22,Stuttgart,Dortmund,W,Stuttgart,0,2,Dortmund,Stuttgart,L,Dortmund
934,1,2,2024-09-28,Stuttgart,Wolfsburg,D,Stuttgart,1,2,Wolfsburg,Stuttgart,D,Wolfsburg
935,1,2,2024-10-06,Stuttgart,Hoffenheim,D,Stuttgart,1,0,Hoffenheim,Stuttgart,D,Hoffenheim
936,0,0,2024-10-19,Stuttgart,Bayern Munich,L,Stuttgart,2,2,Bayern Munich,Stuttgart,W,Bayern Munich
937,2,2,2024-10-26,Stuttgart,Holstein Kiel,W,Stuttgart,0,0,Holstein Kiel,Stuttgart,L,Holstein Kiel
938,1,0,2024-11-01,Stuttgart,Leverkusen,D,Stuttgart,1,2,Bayer Leverkusen,Stuttgart,D,Leverkusen
939,0,0,2024-11-10,Stuttgart,Eint Frankfurt,L,Stuttgart,2,2,Eintracht Frankfurt,Stuttgart,W,Eint Frankfurt
940,2,2,2024-11-23,Stuttgart,Bochum,W,Stuttgart,0,0,Bochum,Stuttgart,L,Bochum
941,1,2,2024-11-30,Stuttgart,Werder Bremen,D,Stuttgart,1,2,Werder Bremen,Stuttgart,D,Werder Bremen
942,2,2,2024-12-06,Stuttgart,Union Berlin,W,Stuttgart,0,0,Union Berlin,Stuttgart,L,Union Berlin
943,2,0,2024-12-15,Stuttgart,Heidenheim,W,Stuttgart,0,0,Heidenheim,Stuttgart,L,Heidenheim
944,0,2,2024-12-21,Stuttgart,St. Pauli,L,Stuttgart,2,0,St Pauli,Stuttgart,W,St. Pauli
945,2,0,2023-01-21,Union Berlin,Hoffenheim,W,Union Berlin,0,0,Hoffenheim,Union Berlin,L,Hoffenheim
946,2,0,2023-01-25,Union Berlin,Werder Bremen,W,Union Berlin,0,0,Werder Bremen,Union Berlin,L,Werder Bremen
947,2,0,2023-01-28,Union Berlin,Hertha BSC,W,Union Berlin,0,2,Hertha BSC,Union Berlin,L,Hertha BSC
948,2,2,2023-02-04,Union Berlin,Mainz 05,W,Union Berlin,0,2,Mainz 05,Union Berlin,L,Mainz 05
949,2,0,2023-02-11,Union Berlin,RB Leipzig,W,Union Berlin,0,2,RB Leipzig,Union Berlin,L,RB Leipzig
950,1,0,2023-02-19,Union Berlin,Schalke 04,D,Union Berlin,1,2,Schalke 04,Union Berlin,D,Schalke 04
951,0,0,2023-02-26,Union Berlin,Bayern Munich,L,Union Berlin,2,2,Bayern Munich,Union Berlin,W,Bayern Munich
952,1,0,2023-03-04,Union Berlin,Köln,D,Union Berlin,1,0,Koln,Union Berlin,D,Koln
953,1,0,2023-03-12,Union Berlin,Wolfsburg,D,Union Berlin,1,0,Wolfsburg,Union Berlin,D,Wolfsburg
954,2,2,2023-03-19,Union Berlin,Eint Frankfurt,W,Union Berlin,0,0,Eintracht Frankfurt,Union Berlin,L,Eint Frankfurt
955,2,0,2023-04-01,Union Berlin,Stuttgart,W,Union Berlin,0,0,Stuttgart,Union Berlin,L,Stuttgart
956,0,0,2023-04-08,Union Berlin,Dortmund,L,Union Berlin,2,2,Dortmund,Union Berlin,W,Dortmund
957,1,0,2023-04-16,Union Berlin,Bochum,D,Union Berlin,1,0,Bochum,Union Berlin,D,Bochum
958,2,0,2023-04-23,Union Berlin,Gladbach,W,Union Berlin,0,0,Monchengladbach,Union Berlin,L,Gladbach
959,1,0,2023-04-29,Union Berlin,Leverkusen,D,Union Berlin,1,2,Bayer Leverkusen,Union Berlin,D,Leverkusen
960,0,2,2023-05-06,Union Berlin,Augsburg,L,Union Berlin,2,0,Augsburg,Union Berlin,W,Augsburg
961,2,0,2023-05-13,Union Berlin,Freiburg,W,Union Berlin,0,0,Freiburg,Union Berlin,L,Freiburg
962,0,0,2023-05-20,Union Berlin,Hoffenheim,L,Union Berlin,2,0,Hoffenheim,Union Berlin,W,Hoffenheim
963,2,2,2023-05-27,Union Berlin,Werder Bremen,W,Union Berlin,0,0,Werder Bremen,Union Berlin,L,Werder Bremen
964,2,2,2023-08-20,Union Berlin,Mainz 05,W,Union Berlin,0,0,Mainz 05,Union Berlin,L,Mainz 05
965,0,2,2023-09-03,Union Berlin,RB Leipzig,L,Union Berlin,2,2,RB Leipzig,Union Berlin,W,RB Leipzig
966,0,2,2023-09-16,Union Berlin,Wolfsburg,L,Union Berlin,2,2,Wolfsburg,Union Berlin,W,Wolfsburg
967,0,2,2023-09-23,Union Berlin,Hoffenheim,L,Union Berlin,2,2,Hoffenheim,Union Berlin,W,Hoffenheim
968,0,2,2023-09-30,Union Berlin,Heidenheim,L,Union Berlin,2,2,Heidenheim,Union Berlin,W,Heidenheim
969,0,2,2023-10-07,Union Berlin,Dortmund,L,Union Berlin,2,2,Dortmund,Union Berlin,W,Dortmund
970,0,2,2023-10-21,Union Berlin,Stuttgart,L,Union Berlin,2,2,Stuttgart,Union Berlin,W,Stuttgart
971,0,2,2023-10-28,Union Berlin,Werder Bremen,L,Union Berlin,2,0,Werder Bremen,Union Berlin,W,Werder Bremen
972,0,0,2023-11-04,Union Berlin,Eint Frankfurt,L,Union Berlin,2,2,Eintracht Frankfurt,Union Berlin,W,Eint Frankfurt
973,0,0,2023-11-12,Union Berlin,Leverkusen,L,Union Berlin,2,2,Bayer Leverkusen,Union Berlin,W,Leverkusen
974,1,0,2023-11-25,Union Berlin,Augsburg,D,Union Berlin,1,0,Augsburg,Union Berlin,D,Augsburg
975,2,0,2023-12-09,Union Berlin,Gladbach,W,Union Berlin,0,2,Monchengladbach,Union Berlin,L,Gladbach
976,0,0,2023-12-16,Union Berlin,Bochum,L,Union Berlin,2,2,Bochum,Union Berlin,W,Bochum
977,2,2,2023-12-20,Union Berlin,Köln,W,Union Berlin,0,0,Koln,Union Berlin,L,Koln
978,1,0,2024-01-13,Union Berlin,Freiburg,D,Union Berlin,1,2,Freiburg,Union Berlin,D,Freiburg
979,0,0,2024-01-24,Union Berlin,Bayern Munich,L,Union Berlin,2,2,Bayern Munich,Union Berlin,W,Bayern Munich
980,2,0,2024-01-28,Union Berlin,Darmstadt 98,W,Union Berlin,0,0,Darmstadt 98,Union Berlin,L,Darmstadt 98
981,0,0,2024-02-04,Union Berlin,RB Leipzig,L,Union Berlin,2,2,RB Leipzig,Union Berlin,W,RB Leipzig
982,1,0,2024-02-07,Union Berlin,Mainz 05,D,Union Berlin,1,2,Mainz 05,Union Berlin,D,Mainz 05
983,2,2,2024-02-10,Union Berlin,Wolfsburg,W,Union Berlin,0,0,Wolfsburg,Union Berlin,L,Wolfsburg
984,2,0,2024-02-17,Union Berlin,Hoffenheim,W,Union Berlin,0,2,Hoffenheim,Union Berlin,L,Hoffenheim
985,1,2,2024-02-24,Union Berlin,Heidenheim,D,Union Berlin,1,0,Heidenheim,Union Berlin,D,Heidenheim
986,0,0,2024-03-02,Union Berlin,Dortmund,L,Union Berlin,2,2,Dortmund,Union Berlin,W,Dortmund
987,0,0,2024-03-08,Union Berlin,Stuttgart,L,Union Berlin,2,2,Stuttgart,Union Berlin,W,Stuttgart
988,2,2,2024-03-16,Union Berlin,Werder Bremen,W,Union Berlin,0,2,Werder Bremen,Union Berlin,L,Werder Bremen
989,1,0,2024-03-30,Union Berlin,Eint Frankfurt,D,Union Berlin,1,2,Eintracht Frankfurt,Union Berlin,D,Eint Frankfurt
990,0,2,2024-04-06,Union Berlin,Leverkusen,L,Union Berlin,2,2,Bayer Leverkusen,Union Berlin,W,Leverkusen
991,0,0,2024-04-12,Union Berlin,Augsburg,L,Union Berlin,2,2,Augsburg,Union Berlin,W,Augsburg
992,0,2,2024-04-20,Union Berlin,Bayern Munich,L,Union Berlin,2,0,Bayern Munich,Union Berlin,W,Bayern Munich
993,1,0,2024-04-28,Union Berlin,Gladbach,D,Union Berlin,1,2,Monchengladbach,Union Berlin,D,Gladbach
994,0,2,2024-05-05,Union Berlin,Bochum,L,Union Berlin,2,1,Bochum,Union Berlin,W,Bochum
995,0,0,2024-05-11,Union Berlin,Köln,L,Union Berlin,2,2,Koln,Union Berlin,W,Koln
996,2,2,2024-05-18,Union Berlin,Freiburg,W,Union Berlin,0,0,Freiburg,Union Berlin,L,Freiburg
997,1,0,2024-08-24,Union Berlin,Mainz 05,D,Union Berlin,1,2,Mainz 05,Union Berlin,D,Mainz 05
998,1,2,2024-09-14,Union Berlin,RB Leipzig,D,Union Berlin,1,2,RB Leipzig,Union Berlin,D,RB Leipzig
999,2,1,2024-09-21,Union Berlin,Hoffenheim,W,Union Berlin,0,0,Hoffenheim,Union Berlin,L,Hoffenheim
1000,0,0,2024-09-28,Union Berlin,Gladbach,L,Union Berlin,2,2,Monchengladbach,Union Berlin,W,Gladbach
1001,2,0,2024-10-05,Union Berlin,Dortmund,W,Union Berlin,0,0,Dortmund,Union Berlin,L,Dortmund
1002,2,0,2024-10-20,Union Berlin,Holstein Kiel,W,Union Berlin,0,0,Holstein Kiel,Union Berlin,L,Holstein Kiel
1003,1,0,2024-10-27,Union Berlin,Eint Frankfurt,D,Union Berlin,1,2,Eintracht Frankfurt,Union Berlin,D,Eint Frankfurt
1004,0,0,2024-11-02,Union Berlin,Bayern Munich,L,Union Berlin,2,2,Bayern Munich,Union Berlin,W,Bayern Munich
1005,1,2,2024-11-08,Union Berlin,Freiburg,D,Union Berlin,1,0,Freiburg,Union Berlin,D,Freiburg
1006,0,0,2024-11-23,Union Berlin,Wolfsburg,L,Union Berlin,2,2,Wolfsburg,Union Berlin,W,Wolfsburg
1007,0,0,2024-11-30,Union Berlin,Leverkusen,L,Union Berlin,2,0,Bayer Leverkusen,Union Berlin,W,Leverkusen
1008,0,0,2024-12-06,Union Berlin,Stuttgart,L,Union Berlin,2,2,Stuttgart,Union Berlin,W,Stuttgart
1009,1,2,2024-12-14,Union Berlin,Bochum,D,Union Berlin,1,0,Bochum,Union Berlin,D,Bochum
1010,0,0,2024-12-21,Union Berlin,Werder Bremen,L,Union Berlin,2,2,Werder Bremen,Union Berlin,W,Werder Bremen
1011,0,0,2023-01-21,Werder Bremen,Köln,L,Werder Bremen,2,2,Koln,Werder Bremen,W,Koln
1012,0,0,2023-01-25,Werder Bremen,Union Berlin,L,Werder Bremen,2,0,Union Berlin,Werder Bremen,W,Union Berlin
1013,2,0,2023-01-28,Werder Bremen,Wolfsburg,W,Werder Bremen,0,2,Wolfsburg,Werder Bremen,L,Wolfsburg
1014,2,0,2023-02-05,Werder Bremen,Stuttgart,W,Werder Bremen,0,0,Stuttgart,Werder Bremen,L,Stuttgart
1015,0,0,2023-02-11,Werder Bremen,Dortmund,L,Werder Bremen,2,2,Dortmund,Werder Bremen,W,Dortmund
1016,0,0,2023-02-18,Werder Bremen,Eint Frankfurt,L,Werder Bremen,2,2,Eintracht Frankfurt,Werder Bremen,W,Eint Frankfurt
1017,2,0,2023-02-25,Werder Bremen,Bochum,W,Werder Bremen,0,0,Bochum,Werder Bremen,L,Bochum
1018,0,0,2023-03-04,Werder Bremen,Augsburg,L,Werder Bremen,2,2,Augsburg,Werder Bremen,W,Augsburg
1019,0,2,2023-03-12,Werder Bremen,Leverkusen,L,Werder Bremen,2,2,Bayer Leverkusen,Werder Bremen,W,Leverkusen
1020,1,2,2023-03-17,Werder Bremen,Gladbach,D,Werder Bremen,1,2,Monchengladbach,Werder Bremen,D,Gladbach
1021,0,2,2023-04-02,Werder Bremen,Hoffenheim,L,Werder Bremen,2,2,Hoffenheim,Werder Bremen,W,Hoffenheim
1022,1,0,2023-04-08,Werder Bremen,Mainz 05,D,Werder Bremen,1,2,Mainz 05,Werder Bremen,D,Mainz 05
1023,0,0,2023-04-16,Werder Bremen,Freiburg,L,Werder Bremen,2,2,Freiburg,Werder Bremen,W,Freiburg
1024,2,0,2023-04-22,Werder Bremen,Hertha BSC,W,Werder Bremen,0,0,Hertha BSC,Werder Bremen,L,Hertha BSC
1025,0,2,2023-04-29,Werder Bremen,Schalke 04,L,Werder Bremen,2,2,Schalke 04,Werder Bremen,W,Schalke 04
1026,0,0,2023-05-06,Werder Bremen,Bayern Munich,L,Werder Bremen,2,2,Bayern Munich,Werder Bremen,W,Bayern Munich
1027,0,0,2023-05-14,Werder Bremen,RB Leipzig,L,Werder Bremen,2,2,RB Leipzig,Werder Bremen,W,RB Leipzig
1028,1,0,2023-05-20,Werder Bremen,Köln,D,Werder Bremen,1,2,Koln,Werder Bremen,D,Koln
1029,0,0,2023-05-27,Werder Bremen,Union Berlin,L,Werder Bremen,2,2,Union Berlin,Werder Bremen,W,Union Berlin
1030,0,2,2023-08-18,Werder Bremen,Bayern Munich,L,Werder Bremen,2,2,Bayern Munich,Werder Bremen,W,Bayern Munich
1031,0,0,2023-08-26,Werder Bremen,Freiburg,L,Werder Bremen,2,2,Freiburg,Werder Bremen,W,Freiburg
1032,2,0,2023-09-02,Werder Bremen,Mainz 05,W,Werder Bremen,0,0,Mainz 05,Werder Bremen,L,Mainz 05
1033,0,0,2023-09-17,Werder Bremen,Heidenheim,L,Werder Bremen,2,2,Heidenheim,Werder Bremen,W,Heidenheim
1034,2,2,2023-09-23,Werder Bremen,Köln,W,Werder Bremen,0,0,Koln,Werder Bremen,L,Koln
1035,0,0,2023-10-01,Werder Bremen,Darmstadt 98,L,Werder Bremen,2,0,Darmstadt 98,Werder Bremen,W,Darmstadt 98
1036,0,2,2023-10-07,Werder Bremen,Hoffenheim,L,Werder Bremen,2,0,Hoffenheim,Werder Bremen,W,Hoffenheim
1037,0,0,2023-10-20,Werder Bremen,Dortmund,L,Werder Bremen,2,2,Dortmund,Werder Bremen,W,Dortmund
1038,2,0,2023-10-28,Werder Bremen,Union Berlin,W,Werder Bremen,0,2,Union Berlin,Werder Bremen,L,Union Berlin
1039,1,0,2023-11-05,Werder Bremen,Wolfsburg,D,Werder Bremen,1,2,Wolfsburg,Werder Bremen,D,Wolfsburg
1040,1,0,2023-11-12,Werder Bremen,Eint Frankfurt,D,Werder Bremen,1,2,Eintracht Frankfurt,Werder Bremen,D,Eint Frankfurt
1041,0,2,2023-11-25,Werder Bremen,Leverkusen,L,Werder Bremen,2,2,Bayer Leverkusen,Werder Bremen,W,Leverkusen
1042,0,0,2023-12-02,Werder Bremen,Stuttgart,L,Werder Bremen,2,2,Stuttgart,Werder Bremen,W,Stuttgart
1043,2,2,2023-12-09,Werder Bremen,Augsburg,W,Werder Bremen,0,0,Augsburg,Werder Bremen,L,Augsburg
1044,1,0,2023-12-15,Werder Bremen,Gladbach,D,Werder Bremen,1,0,Monchengladbach,Werder Bremen,D,Gladbach
1045,1,2,2023-12-19,Werder Bremen,RB Leipzig,D,Werder Bremen,1,2,RB Leipzig,Werder Bremen,D,RB Leipzig
1046,1,0,2024-01-14,Werder Bremen,Bochum,D,Werder Bremen,1,2,Bochum,Werder Bremen,D,Bochum
1047,2,0,2024-01-21,Werder Bremen,Bayern Munich,W,Werder Bremen,0,2,Bayern Munich,Werder Bremen,L,Bayern Munich
1048,2,2,2024-01-27,Werder Bremen,Freiburg,W,Werder Bremen,0,2,Freiburg,Werder Bremen,L,Freiburg
1049,2,0,2024-02-03,Werder Bremen,Mainz 05,W,Werder Bremen,0,0,Mainz 05,Werder Bremen,L,Mainz 05
1050,0,0,2024-02-10,Werder Bremen,Heidenheim,L,Werder Bremen,2,0,Heidenheim,Werder Bremen,W,Heidenheim
1051,2,0,2024-02-16,Werder Bremen,Köln,W,Werder Bremen,0,0,Koln,Werder Bremen,L,Koln
1052,1,2,2024-02-24,Werder Bremen,Darmstadt 98,D,Werder Bremen,1,2,Darmstadt 98,Werder Bremen,D,Darmstadt 98
1053,0,0,2024-03-03,Werder Bremen,Hoffenheim,L,Werder Bremen,2,2,Hoffenheim,Werder Bremen,W,Hoffenheim
1054,0,2,2024-03-09,Werder Bremen,Dortmund,L,Werder Bremen,2,2,Dortmund,Werder Bremen,W,Dortmund
1055,0,2,2024-03-16,Werder Bremen,Union Berlin,L,Werder Bremen,2,2,Union Berlin,Werder Bremen,W,Union Berlin
1056,0,2,2024-03-30,Werder Bremen,Wolfsburg,L,Werder Bremen,2,0,Wolfsburg,Werder Bremen,W,Wolfsburg
1057,1,0,2024-04-05,Werder Bremen,Eint Frankfurt,D,Werder Bremen,1,2,Eintracht Frankfurt,Werder Bremen,D,Eint Frankfurt
1058,0,0,2024-04-14,Werder Bremen,Leverkusen,L,Werder Bremen,2,2,Bayer Leverkusen,Werder Bremen,W,Leverkusen
1059,2,0,2024-04-21,Werder Bremen,Stuttgart,W,Werder Bremen,0,2,Stuttgart,Werder Bremen,L,Stuttgart
1060,2,0,2024-04-27,Werder Bremen,Augsburg,W,Werder Bremen,0,0,Augsburg,Werder Bremen,L,Augsburg
1061,1,0,2024-05-04,Werder Bremen,Gladbach,D,Werder Bremen,1,0,Monchengladbach,Werder Bremen,D,Gladbach
1062,1,2,2024-05-11,Werder Bremen,RB Leipzig,D,Werder Bremen,1,2,RB Leipzig,Werder Bremen,D,RB Leipzig
1063,2,2,2024-05-18,Werder Bremen,Bochum,W,Werder Bremen,0,0,Bochum,Werder Bremen,L,Bochum
1064,1,2,2024-08-24,Werder Bremen,Augsburg,D,Werder Bremen,1,2,Augsburg,Werder Bremen,D,Augsburg
1065,1,2,2024-08-31,Werder Bremen,Dortmund,D,Werder Bremen,1,2,Dortmund,Werder Bremen,D,Dortmund
1066,2,0,2024-09-15,Werder Bremen,Mainz 05,W,Werder Bremen,0,2,Mainz 05,Werder Bremen,L,Mainz 05
1067,0,0,2024-09-21,Werder Bremen,Bayern Munich,L,Werder Bremen,2,2,Bayern Munich,Werder Bremen,W,Bayern Munich
1068,1,2,2024-10-26,Werder Bremen,Leverkusen,D,Werder Bremen,1,2,Bayer Leverkusen,Werder Bremen,D,Leverkusen
1069,0,0,2024-11-03,Werder Bremen,Gladbach,L,Werder Bremen,2,2,Monchengladbach,Werder Bremen,W,Gladbach
1070,2,2,2024-11-09,Werder Bremen,Holstein Kiel,W,Werder Bremen,0,0,Holstein Kiel,Werder Bremen,L,Holstein Kiel
1071,0,0,2024-11-23,Werder Bremen,Eint Frankfurt,L,Werder Bremen,2,2,Eintracht Frankfurt,Werder Bremen,W,Eint Frankfurt
1072,1,2,2024-11-30,Werder Bremen,Stuttgart,D,Werder Bremen,1,2,Stuttgart,Werder Bremen,D,Stuttgart
1073,2,0,2024-12-07,Werder Bremen,Bochum,W,Werder Bremen,0,0,Bochum,Werder Bremen,L,Bochum
1074,2,0,2024-12-14,Werder Bremen,St. Pauli,W,Werder Bremen,0,2,St Pauli,Werder Bremen,L,St. Pauli
